BoreholeID,M,amax,Latitude,Longitude,LPI_actual,LPI_predicted,Residual,AbsResidual
359,7.0,2.7468,22.363124,91.843445,49.4646,49.17305283045023,0.2915471695497658,0.2915471695497658
360,7.0,2.7468,22.368538,91.834128,51.3195,51.20211361505172,0.11738638494827569,0.11738638494827569
361,7.0,2.7468,22.341597,91.776698,14.1201,18.155470428847707,-4.035370428847706,4.035370428847706
363,7.0,2.7468,22.342978,91.835244,45.7461,45.409233913926386,0.3368660860736128,0.3368660860736128
364,7.0,2.7468,22.327717,91.821167,12.3972,15.97076540367125,-3.5735654036712496,3.5735654036712496
365,7.0,2.7468,22.327093,91.823044,22.9014,22.9786706277257,-0.07727062772569937,0.07727062772569937
367,7.0,2.7468,22.365232,91.773775,43.1133,43.22346821790443,-0.11016821790443032,0.11016821790443032
368,7.0,2.7468,22.356096,91.835158,32.82345,32.324372953845554,0.49907704615444715,0.49907704615444715
369,7.0,2.7468,22.346736,91.792934,13.8363,17.20871700916267,-3.3724170091626693,3.3724170091626693
370,7.0,2.7468,22.337751,91.775777,10.00005,13.156743360625848,-3.156693360625848,3.156693360625848
371,7.0,2.7468,22.303195,91.780662,37.4307,37.2805667414255,0.150133258574499,0.150133258574499
372,7.0,2.7468,22.377328,91.831982,48.7977,48.767965119606046,0.02973488039395278,0.02973488039395278
373,7.0,2.7468,22.346249,91.794058,45.63435,45.55391375683607,0.0804362431639305,0.0804362431639305
374,7.0,2.7468,22.376495,91.851273,47.6661,47.97837665499295,-0.31227665499294943,0.31227665499294943
375,7.0,2.7468,22.34302,91.842248,47.6664,48.430848422228756,-0.7644484222287531,0.7644484222287531
376,7.0,2.7468,22.387214,91.861513,51.83805,52.621863809313496,-0.783813809313493,0.783813809313493
377,7.0,2.7468,22.403497,91.823957,52.80105,53.08839305852354,-0.2873430585235468,0.2873430585235468
378,7.0,2.7468,22.363848,91.787145,49.56195,50.035914531085936,-0.47396453108593306,0.47396453108593306
379,7.0,2.7468,22.335521,91.787145,34.32645,34.93537871388256,-0.6089287138825554,0.6089287138825554
380,7.0,2.7468,22.283676,91.787145,27.49425,29.874040906853484,-2.379790906853483,2.379790906853483
381,7.0,2.7468,22.388486,91.819823,0.0,0.31119239649415675,-0.31119239649415675,0.31119239649415675
382,7.0,2.7468,22.295036,91.776707,25.4883,24.805651432941243,0.6826485670587559,0.6826485670587559
383,7.0,2.7468,22.326794,91.828744,35.09505,35.36997498392359,-0.2749249839235901,0.2749249839235901
384,7.0,2.7468,22.325825,91.820528,0.0,0.1052488759245307,-0.1052488759245307,0.1052488759245307
385,7.0,2.7468,22.371196,91.833769,50.4996,50.30780092078998,0.19179907921002126,0.19179907921002126
386,7.0,2.7468,22.342223,91.858675,47.5665,47.502259882234426,0.06424011776557137,0.06424011776557137
387,7.0,2.7468,22.38001,91.818176,7.618049999999999,8.034905953208455,-0.41685595320845525,0.41685595320845525
388,7.0,2.7468,22.338264,91.816455,42.0069,41.686259249990265,0.320640750009737,0.320640750009737
389,7.0,2.7468,22.354694,91.860647,42.29445,41.407794692006256,0.8866553079937418,0.8866553079937418
390,7.0,2.7468,22.34333,91.843484,41.8491,39.07672155750357,2.772378442496432,2.772378442496432
391,7.0,2.7468,22.302372,91.776206,23.75625,26.501296898974,-2.7450468989739996,2.7450468989739996
392,7.0,2.7468,22.27983,91.786002,20.53305,20.573950196249005,-0.040900196249005205,0.040900196249005205
393,7.0,2.7468,22.342915,91.8285,32.59665,32.64207756796658,-0.04542756796658409,0.04542756796658409
394,7.0,2.7468,22.314841,91.826624,35.89785,36.233905269445444,-0.3360552694454455,0.3360552694454455
395,7.0,2.7468,22.361044,91.838004,51.68265,51.9253024202213,-0.2426524202212974,0.2426524202212974
396,7.0,2.7468,22.355503,91.778019,33.75285,32.142967889646926,1.6098821103530767,1.6098821103530767
397,7.0,2.7468,22.328801,91.805778,37.22295,36.26670420268388,0.9562457973161145,0.9562457973161145
398,7.0,2.7468,22.314886,91.829641,51.56385,51.665650640080614,-0.10180064008061152,0.10180064008061152
399,7.0,2.7468,22.348794,91.829479,35.4978,34.001634538521394,1.4961654614786042,1.4961654614786042
400,7.0,2.7468,22.33903,91.836489,24.2355,22.375978242977393,1.8595217570226055,1.8595217570226055
401,7.0,2.7468,22.370201,91.784218,15.30915,13.262461413165333,2.0466885868346676,2.0466885868346676
402,7.0,2.7468,22.346609,91.780222,40.00575,39.5446128777174,0.46113712228260084,0.46113712228260084
403,7.0,2.7468,22.302577,91.791108,20.4231,24.838225624323453,-4.415125624323451,4.415125624323451
404,7.0,2.7468,22.367351,91.84117,51.8097,52.21258878544501,-0.4028887854450076,0.4028887854450076
405,7.0,2.7468,22.339937,91.793224,34.921499999999995,36.385934662254485,-1.4644346622544901,1.4644346622544901
406,7.0,2.7468,22.2837,91.791477,32.4234,34.140068509993775,-1.7166685099937737,1.7166685099937737
407,7.0,2.7468,22.284059,91.772659,46.6872,46.07142896429414,0.6157710357058548,0.6157710357058548
408,7.0,2.7468,22.307058,91.788453,31.36395,31.168806349350398,0.1951436506496016,0.1951436506496016
409,7.0,2.7468,22.333384,91.838425,10.4652,9.622912341193043,0.8422876588069563,0.8422876588069563
410,7.0,2.7468,22.334246,91.792831,48.4299,48.22534336366439,0.20455663633561016,0.20455663633561016
411,7.0,2.7468,22.347191,91.852418,49.8597,50.36400368538788,-0.5043036853878817,0.5043036853878817
412,7.0,2.7468,22.361668,91.825371,15.64305,13.579603444811777,2.0634465551882233,2.0634465551882233
413,7.0,2.7468,22.334095,91.838345,7.136400000000002,8.318539296823744,-1.1821392968237419,1.1821392968237419
414,7.0,2.7468,22.361103,91.838056,51.08385,51.23212493251593,-0.14827493251593182,0.14827493251593182
416,7.0,2.7468,22.361731,91.829368,0.0,0.8470618293995393,-0.8470618293995393,0.8470618293995393
417,7.0,2.7468,22.34605,91.8355,4.085100000000001,3.3852949886884787,0.699805011311522,0.699805011311522
419,7.0,2.7468,22.333935,91.792457,45.63315,46.004047504424165,-0.370897504424164,0.370897504424164
420,7.0,2.7468,22.341766,91.775573,44.833650000000006,44.83492456456019,-0.0012745645601839328,0.0012745645601839328
421,7.0,2.7468,22.344512,91.797006,7.148400000000001,5.343620702812046,1.804779297187955,1.804779297187955
422,7.0,2.7468,22.288276,91.790714,36.9519,36.426384369579125,0.5255156304208768,0.5255156304208768
423,7.0,2.7468,22.34245,91.83729,40.61715,40.919044820316586,-0.30189482031658343,0.30189482031658343
424,7.0,2.7468,22.345337,91.842413,42.72375,43.04006481018314,-0.3163148101831368,0.3163148101831368
425,7.0,2.7468,22.326889,91.836605,29.8923,28.892490257363626,0.9998097426363728,0.9998097426363728
426,7.0,2.7468,22.351305,91.825705,0.0,-0.5341201014442305,0.5341201014442305,0.5341201014442305
427,7.0,2.7468,22.352431,91.832841,45.867,46.29115964080968,-0.42415964080968394,0.42415964080968394
428,7.0,2.7468,22.34226,91.780267,31.7892,32.72841465634765,-0.9392146563476516,0.9392146563476516
429,7.0,2.7468,22.385149,91.86901,46.45725,47.00270070051131,-0.5454507005113101,0.5454507005113101
430,7.0,2.7468,22.301971,91.778412,33.30795,33.4318045505061,-0.12385455050610261,0.12385455050610261
431,7.0,2.7468,22.36234,91.78766,15.801,17.001621169562746,-1.200621169562746,1.200621169562746
433,7.0,2.7468,22.324499,91.811837,28.15215,28.892418126241015,-0.7402681262410162,0.7402681262410162
434,7.0,2.7468,22.398769,91.827067,51.36735,51.855456719810896,-0.4881067198108937,0.4881067198108937
435,7.0,2.7468,22.360271,91.851813,45.72795,46.532609716315235,-0.8046597163152356,0.8046597163152356
436,7.0,2.7468,22.364961,91.827729,48.2076,47.99849015823433,0.20910984176566672,0.20910984176566672
437,7.0,2.7468,22.29268,91.772436,41.5401,41.431638890038585,0.10846110996141789,0.10846110996141789
438,7.0,2.7468,22.321574,91.811339,33.8022,34.30377280458619,-0.5015728045861891,0.5015728045861891
440,7.0,2.7468,22.290754,91.788604,42.05415,43.34646085339003,-1.2923108533900276,1.2923108533900276
442,7.0,2.7468,22.398601,91.824977,49.1925,49.37679499502745,-0.18429499502745017,0.18429499502745017
443,7.0,2.7468,22.366844,91.76882,47.2788,47.40072972890327,-0.12192972890327525,0.12192972890327525
444,7.0,2.7468,22.362789,91.79992,30.9438,29.302898498349048,1.6409015016509514,1.6409015016509514
445,7.0,2.7468,22.282682,91.779128,33.76695,33.48386153947948,0.28308846052052417,0.28308846052052417
446,7.0,2.7468,22.361693,91.838136,6.905400000000002,6.884289087666087,0.021110912333915266,0.021110912333915266
447,7.0,2.7468,22.335278,91.857222,47.9121,48.62696269169914,-0.714862691699139,0.714862691699139
448,7.0,2.7468,22.369091,91.847997,50.8959,51.02453926050529,-0.12863926050529528,0.12863926050529528
449,7.0,2.7468,22.335416,91.784353,33.04935,33.393996687608585,-0.34464668760858785,0.34464668760858785
450,7.0,2.7468,22.324454,91.811723,44.23185,43.999480298389955,0.23236970161004677,0.23236970161004677
451,7.0,2.7468,21.881783,91.860391,21.09795,23.286381228758884,-2.1884312287588834,2.1884312287588834
452,7.0,2.7468,22.341415,91.826957,13.0152,11.938415001344987,1.0767849986550129,1.0767849986550129
453,7.0,2.7468,22.335814,91.832285,0.0,-0.5605889371032617,0.5605889371032617,0.5605889371032617
454,7.0,2.7468,22.32342,91.822041,36.6789,36.82259990047788,-0.14369990047788406,0.14369990047788406
455,7.0,2.7468,22.338063,91.793449,41.41245,42.16827096102362,-0.7558209610236233,0.7558209610236233
456,7.0,2.7468,22.331856,91.806693,36.79875,38.674060784431155,-1.8753107844311572,1.8753107844311572
457,7.0,2.7468,22.395465,91.823247,48.6927,48.66201670306536,0.030683296934640225,0.030683296934640225
458,7.0,2.7468,22.381448,91.830769,50.1546,50.160808780661746,-0.006208780661744129,0.006208780661744129
459,7.0,2.7468,22.394841,91.823924,50.0736,49.5522827113122,0.521317288687797,0.521317288687797
460,7.0,2.7468,22.391746,91.871624,0.0,-0.622679874618111,0.622679874618111,0.622679874618111
461,7.0,2.7468,22.389192,91.817207,51.4731,51.482521803465374,-0.009421803465372136,0.009421803465372136
462,7.0,2.7468,22.402369,91.865273,46.06005,46.83670553270237,-0.776655532702371,0.776655532702371
464,7.0,2.7468,22.324479,91.824965,34.68225,33.651826804330085,1.0304231956699184,1.0304231956699184
465,7.0,2.7468,22.334506,91.820572,13.8363,14.031960161610103,-0.19566016161010324,0.19566016161010324
466,7.0,2.7468,22.366247,91.822029,32.41125,34.52058072522639,-2.1093307252263855,2.1093307252263855
467,7.0,2.7468,22.347152,91.851655,49.4991,49.78391831210369,-0.28481831210368824,0.28481831210368824
468,7.0,2.7468,22.296526,91.785427,38.89755,39.33131242219732,-0.43376242219731864,0.43376242219731864
469,7.0,2.7468,22.384995,91.812751,45.99225,45.34245401223588,0.6497959877641151,0.6497959877641151
470,7.0,2.7468,22.33114,91.789925,46.6479,46.38156075004768,0.26633924995231695,0.26633924995231695
471,7.0,2.7468,22.341668,91.862295,49.33425,48.46760334160116,0.8666466583988353,0.8666466583988353
472,7.0,2.7468,22.320766,91.796273,31.362,31.824044648813413,-0.4620446488134142,0.4620446488134142
473,7.0,2.7468,22.336077,91.785864,33.23355,33.26101794919482,-0.027467949194821983,0.027467949194821983
474,7.0,2.7468,22.333226,91.788208,45.83325,46.22923911053442,-0.39598911053442265,0.39598911053442265
475,7.0,2.7468,22.369765,91.769467,12.52575,14.301014415898328,-1.7752644158983273,1.7752644158983273
476,7.0,2.7468,22.361575,91.824428,22.0365,23.11414723662193,-1.077647236621928,1.077647236621928
477,7.0,2.7468,22.3631,91.843512,48.83595,49.18290779963549,-0.34695779963549,0.34695779963549
478,7.0,2.7468,22.376715,91.836073,36.4521,36.55908683861726,-0.1069868386172601,0.1069868386172601
479,7.0,2.7468,22.346119,91.836856,12.4032,14.158468766424532,-1.755268766424532,1.755268766424532
480,7.0,2.7468,22.311828,91.802035,37.5516,39.07500703449721,-1.523407034497211,1.523407034497211
482,7.0,2.7468,22.332044,91.847311,48.0378,48.20960828654649,-0.1718082865464936,0.1718082865464936
483,7.0,2.7468,22.343471,91.833533,5.028600000000001,6.350703420018796,-1.322103420018795,1.322103420018795
484,7.0,2.7468,22.362532,91.831456,42.73875,42.94248022809623,-0.20373022809622654,0.20373022809622654
485,7.0,2.7468,22.361841,91.825391,0.0,0.38390684305653977,-0.38390684305653977,0.38390684305653977
486,7.0,2.7468,22.356441,91.841413,47.82825,47.04122674397824,0.7870232560217545,0.7870232560217545
487,7.0,2.7468,22.345675,91.862029,38.5332,38.33222329428299,0.20097670571701087,0.20097670571701087
488,7.0,2.7468,22.341718,91.862322,46.038,45.502789737250254,0.535210262749743,0.535210262749743
489,7.0,2.7468,22.3262,91.772195,20.06475,21.08710492479998,-1.0223549247999806,1.0223549247999806
490,7.0,2.7468,22.327176,91.819318,26.1213,25.05734054065592,1.0639594593440798,1.0639594593440798
491,7.0,2.7468,22.403504,91.886769,41.20095,42.554010333672394,-1.3530603336723956,1.3530603336723956
492,7.0,2.7468,22.347178,91.833467,31.5102,30.130663166519184,1.3795368334808167,1.3795368334808167
493,7.0,2.7468,22.324056,91.809677,32.0262,33.94542950876024,-1.919229508760239,1.919229508760239
494,7.0,2.7468,22.387758,91.873486,47.4768,47.143031406738615,0.3337685932613823,0.3337685932613823
495,7.0,2.7468,22.420993,91.800889,9.8241,10.805806856710738,-0.9817068567107388,0.9817068567107388
496,7.0,2.7468,22.341243,91.84666,41.6166,42.51825622599159,-0.9016562259915943,0.9016562259915943
497,7.0,2.7468,22.348167,91.825583,8.7159,9.515048111231224,-0.799148111231224,0.799148111231224
498,7.0,2.7468,22.362501,91.837295,48.4383,49.65280066915274,-1.2145006691527414,1.2145006691527414
499,7.0,2.7468,22.333189,91.816782,21.591900000000003,22.158788101836894,-0.5668881018368914,0.5668881018368914
500,7.0,2.7468,22.368039,91.828244,49.57665,49.76041556608773,-0.18376556608772887,0.18376556608772887
501,7.0,2.7468,22.324103,91.802701,30.6678,32.989176858866195,-2.321376858866195,2.321376858866195
502,7.0,2.7468,22.341597,91.776698,48.19035,47.488322336016566,0.7020276639834364,0.7020276639834364
503,7.0,2.7468,22.375752,91.823236,0.0,0.0811132739145961,-0.0811132739145961,0.0811132739145961
504,7.0,2.7468,22.358476,91.846015,43.4373,43.31160148816194,0.1256985118380598,0.1256985118380598
506,7.0,2.7468,22.398573,91.857902,43.5486,43.01695081824522,0.5316491817547799,0.5316491817547799
507,7.0,2.7468,22.357819,91.818012,14.99655,15.914289288496295,-0.9177392884962963,0.9177392884962963
508,7.0,2.7468,22.370519,91.83623,50.7564,50.585662162233106,0.1707378377668931,0.1707378377668931
509,7.0,2.7468,22.370161,91.850156,53.34195,53.763169348868956,-0.4212193488689593,0.4212193488689593
510,7.0,2.7468,22.361668,91.837445,49.3014,49.1572781976477,0.1441218023523021,0.1441218023523021
511,7.0,2.7468,22.367701,91.861163,46.81425,46.07210220528221,0.7421477947177948,0.7421477947177948
512,7.0,2.7468,22.384395,91.843067,50.9346,51.06702044102556,-0.13242044102555894,0.13242044102555894
513,7.0,2.7468,22.367852,91.826499,50.70795,50.52890621851354,0.17904378148645606,0.17904378148645606
514,7.0,2.7468,22.371038,91.817131,49.3818,49.738374363469035,-0.35657436346903637,0.35657436346903637
515,7.0,2.7468,22.367739,91.82806,47.0277,46.97721762818516,0.050482371814844385,0.050482371814844385
516,7.0,2.7468,22.361269,91.83431,35.81475,36.90000219421606,-1.0852521942160607,1.0852521942160607
517,7.0,2.7468,22.364442,91.832443,47.022,46.69624894891874,0.3257510510812551,0.3257510510812551
518,7.0,2.7468,22.329803,91.789771,9.535650000000002,8.8725270882858,0.6631229117142023,0.6631229117142023
521,7.0,2.7468,22.362712,91.789272,25.14195,23.3697688344699,1.7721811655300996,1.7721811655300996
522,7.0,2.7468,22.345923,91.831361,51.9249,52.078374662702984,-0.15347466270298327,0.15347466270298327
523,7.0,2.7468,22.278363,91.78495,32.33685,32.98080699475324,-0.6439569947532391,0.6439569947532391
527,7.0,2.7468,22.365788,91.778227,36.45735,35.589055870523424,0.868294129476574,0.868294129476574
530,7.0,2.7468,22.387229,91.846638,48.2145,48.51854995184483,-0.3040499518448314,0.3040499518448314
531,7.0,2.7468,22.36064,91.837776,53.0532,53.49288289338678,-0.4396828933867809,0.4396828933867809
532,7.0,2.7468,22.375902,91.831188,44.0019,43.87865182436852,0.12324817563148116,0.12324817563148116
536,7.0,2.7468,22.362547,91.811726,26.7903,26.588758058272575,0.2015419417274238,0.2015419417274238
537,7.0,2.7468,22.376991,91.832948,54.32925,53.36952226899884,0.9597277310011592,0.9597277310011592
538,7.0,2.7468,22.362054,91.8328,44.71425,43.22933927164408,1.4849107283559206,1.4849107283559206
539,7.0,2.7468,22.39798,91.857446,51.59055,51.710974269276555,-0.1204242692765547,0.1204242692765547
540,7.0,2.7468,22.360045,91.814902,20.28705,19.30650953779706,0.9805404622029421,0.9805404622029421
541,7.0,2.7468,22.341626,91.776017,43.74105,43.074249303159284,0.666800696840717,0.666800696840717
543,7.0,2.7468,22.38176,91.850127,43.6296,43.57773944594329,0.051860554056716524,0.051860554056716524
545,7.0,2.7468,22.365083,91.828023,51.28395,51.372130355648274,-0.08818035564827653,0.08818035564827653
546,7.0,2.7468,22.366529,91.840984,53.0304,52.18009426807174,0.850305731928259,0.850305731928259
547,7.0,2.7468,22.356418,91.836666,19.85265,17.692351626112384,2.160298373887617,2.160298373887617
548,7.0,2.7468,22.376475,91.851315,51.9351,51.296074472228995,0.639025527771004,0.639025527771004
549,7.0,2.7468,22.37396,91.780049,24.4638,23.714875648156024,0.748924351843975,0.748924351843975
550,7.0,2.7468,22.363657,91.842647,52.69995,52.81696702813022,-0.11701702813022052,0.11701702813022052
551,7.0,2.7468,22.283603,91.785929,34.83705,34.98078437632133,-0.14373437632133346,0.14373437632133346
552,7.0,2.7468,22.361988,91.81762,45.3963,45.174627560959244,0.22167243904075207,0.22167243904075207
553,7.0,2.7468,22.360227,91.852446,44.3649,44.29097160243404,0.07392839756595748,0.07392839756595748
1,7.5,3.0411,22.35842,91.839132,58.64865,59.143648935352886,-0.4949989353528821,0.4949989353528821
2,7.5,3.0411,22.392416,91.85404,56.92845,56.6086672695177,0.3197827304822951,0.3197827304822951
3,7.5,3.0411,22.381859,91.849671,55.91685,56.77932780877492,-0.8624778087749263,0.8624778087749263
4,7.5,3.0411,22.335694,91.832886,7.935600000000001,6.190934830786308,1.7446651692136932,1.7446651692136932
5,7.5,3.0411,22.354466,91.841056,45.8952,45.68746808080603,0.20773191919397505,0.20773191919397505
6,7.5,3.0411,22.374563,91.814439,46.160700000000006,45.45149391976709,0.7092060802329172,0.7092060802329172
7,7.5,3.0411,22.340857,91.786005,54.5757,54.69480722916177,-0.11910722916177008,0.11910722916177008
8,7.5,3.0411,22.358241,91.812473,19.8195,18.308291628236702,1.5112083717632991,1.5112083717632991
9,7.5,3.0411,22.361617,91.812004,0.0,0.9855742103102116,-0.9855742103102116,0.9855742103102116
10,7.5,3.0411,22.337134,91.828106,15.55785,17.226305865438334,-1.6684558654383341,1.6684558654383341
11,7.5,3.0411,22.344726,91.792823,21.91425,23.39894993441354,-1.4846999344135412,1.4846999344135412
12,7.5,3.0411,22.33035,91.80762,41.03415,42.24894982825992,-1.2147998282599204,1.2147998282599204
13,7.5,3.0411,22.388973,91.83671,54.39614999999999,53.810541097120236,0.5856089028797555,0.5856089028797555
14,7.5,3.0411,22.399423,91.833365,53.66159999999999,53.25653399818096,0.40506600181902996,0.40506600181902996
15,7.5,3.0411,22.242602,91.820472,56.8044,56.08279149885196,0.7216085011480402,0.7216085011480402
17,7.5,3.0411,22.387303,91.852563,48.71235,48.48413443344408,0.22821556655591735,0.22821556655591735
18,7.5,3.0411,22.336821,91.824986,16.807199999999998,16.256114055536827,0.5510859444631713,0.5510859444631713
19,7.5,3.0411,22.347239,91.842609,44.1417,44.395992840569946,-0.2542928405699456,0.2542928405699456
20,7.5,3.0411,22.341511,91.836433,7.04055,5.5871724685881325,1.453377531411867,1.453377531411867
21,7.5,3.0411,22.362806,91.782038,28.30605,30.05250716482948,-1.7464571648294793,1.7464571648294793
22,7.5,3.0411,22.327513,91.811206,45.00375,47.38382637469902,-2.380076374699023,2.380076374699023
23,7.5,3.0411,22.377176,91.848763,52.0086,51.118142539950284,0.890457460049717,0.890457460049717
24,7.5,3.0411,22.376989,91.845953,57.75045,57.40459513653299,0.3458548634670109,0.3458548634670109
25,7.5,3.0411,22.287845,91.778938,50.18085,49.320859249690415,0.8599907503095849,0.8599907503095849
26,7.5,3.0411,22.39627,91.804375,38.8863,38.56682240989018,0.3194775901098197,0.3194775901098197
27,7.5,3.0411,22.354968,91.841106,37.3614,40.526536826032185,-3.1651368260321817,3.1651368260321817
28,7.5,3.0411,22.338558,91.813571,25.05765,25.730266330185874,-0.6726163301858747,0.6726163301858747
29,7.5,3.0411,22.340414,91.842366,49.3287,48.77101220578891,0.5576877942110912,0.5576877942110912
30,7.5,3.0411,22.398196,91.856614,59.23409999999999,59.18381022375763,0.05028977624235864,0.05028977624235864
31,7.5,3.0411,22.362069,91.785543,1.619099999999999,6.505127829175308,-4.886027829175308,4.886027829175308
32,7.5,3.0411,22.367396,91.826424,58.30185,58.44897168776684,-0.1471216877668411,0.1471216877668411
33,7.5,3.0411,22.341227,91.776706,49.84815,48.89989396065382,0.9482560393461767,0.9482560393461767
34,7.5,3.0411,22.335278,91.857222,49.15545,49.44931136209116,-0.29386136209115676,0.29386136209115676
35,7.5,3.0411,22.376749,91.828161,10.77885,9.038996246193285,1.739853753806715,1.739853753806715
36,7.5,3.0411,22.395141,91.820158,47.4684,47.43267988351576,0.035720116484242226,0.035720116484242226
37,7.5,3.0411,22.333788,91.842807,49.91609999999999,49.897738707218494,0.018361292781499117,0.018361292781499117
38,7.5,3.0411,22.354285,91.841033,51.61635,51.785650067739425,-0.16930006773942807,0.16930006773942807
39,7.5,3.0411,22.271772,91.788513,38.9373,37.49139905289252,1.4459009471074822,1.4459009471074822
40,7.5,3.0411,22.322074,91.776212,58.1565,57.55900294305786,0.5974970569421387,0.5974970569421387
41,7.5,3.0411,22.381947,91.855627,59.2002,57.36565648822564,1.8345435117743634,1.8345435117743634
42,7.5,3.0411,22.339418,91.805631,22.77975,24.25300567204433,-1.4732556720443313,1.4732556720443313
43,7.5,3.0411,22.375221,91.818248,45.78209999999999,44.12791357957107,1.6541864204289212,1.6541864204289212
44,7.5,3.0411,22.376154,91.816746,0.0611999999999989,2.1868813298446312,-2.125681329844632,2.125681329844632
45,7.5,3.0411,22.366351,91.77868,32.76945,35.04478816814178,-2.2753381681417792,2.2753381681417792
46,7.5,3.0411,22.334142,91.812261,29.7207,27.978392414302263,1.7423075856977377,1.7423075856977377
47,7.5,3.0411,22.390816,91.816596,2.323049999999999,2.7162940541558065,-0.39324405415580754,0.39324405415580754
48,7.5,3.0411,22.362333,91.787664,0.0,7.399444249399707,-7.399444249399707,7.399444249399707
49,7.5,3.0411,22.399903,91.834964,51.9699,51.74615240551422,0.2237475944857792,0.2237475944857792
50,7.5,3.0411,22.395654,91.88261,29.4642,30.23157702600262,-0.7673770260026167,0.7673770260026167
51,7.5,3.0411,22.387582,91.846379,60.2874,60.21488549790338,0.0725145020966167,0.0725145020966167
52,7.5,3.0411,22.34343,91.788315,51.84525,51.420013973770956,0.4252360262290438,0.4252360262290438
53,7.5,3.0411,22.24544,91.817553,51.9594,52.50588758147518,-0.5464875814751764,0.5464875814751764
54,7.5,3.0411,22.344339,91.836729,16.26645,16.046819176594624,0.21963082340537454,0.21963082340537454
55,7.5,3.0411,22.321042,91.852902,52.5288,52.31312638548179,0.21567361451820943,0.21567361451820943
56,7.5,3.0411,22.356628,91.806747,0.0,0.22973632979945435,-0.22973632979945435,0.22973632979945435
57,7.5,3.0411,22.287845,91.778938,43.908,45.015642421162745,-1.107642421162744,1.107642421162744
58,7.5,3.0411,22.3678,91.848611,56.33715,56.025785363979345,0.3113646360206559,0.3113646360206559
59,7.5,3.0411,22.345395,91.853009,43.88805,43.29353321307223,0.5945167869277697,0.5945167869277697
60,7.5,3.0411,22.331959,91.798249,57.46605,57.361180241171425,0.10486975882857763,0.10486975882857763
61,7.5,3.0411,22.313538,91.86906,43.26195,43.69909715493779,-0.4371471549377901,0.4371471549377901
62,7.5,3.0411,22.368401,91.822099,2.218499999999999,6.784331018458044,-4.565831018458045,4.565831018458045
63,7.5,3.0411,22.366615,91.837929,60.49575,59.80311394054475,0.6926360594552534,0.6926360594552534
64,7.5,3.0411,22.362938,91.833075,56.0304,55.604075536841144,0.4263244631588563,0.4263244631588563
65,7.5,3.0411,22.351825,91.762544,57.79545,58.36236516360489,-0.5669151636048895,0.5669151636048895
66,7.5,3.0411,22.356985,91.847795,51.407700000000006,51.26297015229498,0.1447298477050225,0.1447298477050225
67,7.5,3.0411,22.328108,91.772758,38.5626,36.71722364683318,1.8453763531668201,1.8453763531668201
68,7.5,3.0411,22.350694,91.843761,46.11959999999999,46.20977399147247,-0.09017399147247573,0.09017399147247573
70,7.5,3.0411,22.339898,91.783959,47.5713,47.00686457965282,0.5644354203471806,0.5644354203471806
71,7.5,3.0411,22.347816,91.819493,38.7201,38.27111560033736,0.4489843996626419,0.4489843996626419
72,7.5,3.0411,22.358493,91.845478,59.87385,60.178122907582264,-0.3042729075822663,0.3042729075822663
73,7.5,3.0411,22.339132,91.831224,16.51635,16.00658881939657,0.5097611806034301,0.5097611806034301
74,7.5,3.0411,22.369983,91.823055,52.5771,50.91026043719732,1.6668395628026786,1.6668395628026786
75,7.5,3.0411,22.395152,91.882454,57.1449,57.45364289471704,-0.3087428947170423,0.3087428947170423
76,7.5,3.0411,22.331783,91.84432,34.95465,36.389178206877276,-1.4345282068772747,1.4345282068772747
77,7.5,3.0411,22.323781,91.811253,40.406400000000005,39.19236404138843,1.214035958611575,1.214035958611575
78,7.5,3.0411,22.339223,91.781148,39.8295,38.84028590191413,0.9892140980858741,0.9892140980858741
79,7.5,3.0411,22.315857,91.847684,49.44480000000001,49.19244375122009,0.25235624877991825,0.25235624877991825
80,7.5,3.0411,22.371868,91.820801,20.06385,20.14081223575625,-0.07696223575625183,0.07696223575625183
81,7.5,3.0411,22.37413,91.780654,3.978000000000001,3.585329995762841,0.39267000423716025,0.39267000423716025
82,7.5,3.0411,22.370062,91.783723,15.1317,14.152757117597485,0.9789428824025155,0.9789428824025155
83,7.5,3.0411,22.338063,91.793449,51.61035,50.88190267312545,0.7284473268745444,0.7284473268745444
84,7.5,3.0411,22.352441,91.81636,0.0,-0.23365269070699668,0.23365269070699668,0.23365269070699668
85,7.5,3.0411,22.360378,91.841143,55.25489999999999,55.040382667969375,0.21451733203061707,0.21451733203061707
86,7.5,3.0411,22.341743,91.83623,18.3804,18.81144840790074,-0.4310484079007395,0.4310484079007395
87,7.5,3.0411,22.349364,91.837989,55.91055,56.563231059117854,-0.6526810591178531,0.6526810591178531
88,7.5,3.0411,22.379408,91.85464,57.0018,57.6319090276461,-0.6301090276460997,0.6301090276460997
89,7.5,3.0411,22.378971,91.819063,15.1317,17.96188342264098,-2.83018342264098,2.83018342264098
90,7.5,3.0411,22.360755,91.836444,57.58709999999999,57.866949554828466,-0.2798495548284734,0.2798495548284734
91,7.5,3.0411,22.320259,91.800681,29.994300000000003,28.65256304534406,1.3417369546559428,1.3417369546559428
92,7.5,3.0411,22.373257,91.771857,49.20855,48.257619386900174,0.9509306130998283,0.9509306130998283
93,7.5,3.0411,22.348714,91.838091,60.65655,60.36183215603977,0.29471784396023537,0.29471784396023537
94,7.5,3.0411,22.381581,91.829733,52.4631,52.399794082693774,0.06330591730622359,0.06330591730622359
